Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population totale;
52;Pays de la Loire;72;144;Gréez-sur-Roc;349;
52;Pays de la Loire;72;145;Le Grez;404;
52;Pays de la Loire;72;146;Guécélard;3066;
52;Pays de la Loire;72;147;La Guierche;1104;
52;Pays de la Loire;72;148;Jauzé;86;
52;Pays de la Loire;72;149;Joué-en-Charnie;659;
52;Pays de la Loire;72;150;Joué-l'Abbé;1309;
52;Pays de la Loire;72;151;Juigné-sur-Sarthe;1182;
52;Pays de la Loire;72;152;Juillé;486;
52;Pays de la Loire;72;153;Jupilles;584;
52;Pays de la Loire;72;155;Laigné-en-Belin;2424;
52;Pays de la Loire;72;156;Lamnay;992;
52;Pays de la Loire;72;157;Lavardin;746;
52;Pays de la Loire;72;158;Lavaré;858;
52;Pays de la Loire;72;160;Lavernat;613;
52;Pays de la Loire;72;161;Lhomme;920;
52;Pays de la Loire;72;163;Ligron;517;
52;Pays de la Loire;72;164;Livet-en-Saosnois;70;
52;Pays de la Loire;72;262;Loir en Vallée;2350;
52;Pays de la Loire;72;165;Lombron;1940;
52;Pays de la Loire;72;166;Longnes;342;
52;Pays de la Loire;72;167;Louailles;742;
52;Pays de la Loire;72;168;Loué;2231;
52;Pays de la Loire;72;169;Louplande;1492;
52;Pays de la Loire;72;170;Louvigny;188;
52;Pays de la Loire;72;171;Louzes;102;
52;Pays de la Loire;72;172;Le Luart;1457;
52;Pays de la Loire;72;174;Lucé-sous-Ballon;109;
52;Pays de la Loire;72;173;Luceau;1263;
52;Pays de la Loire;72;175;Luché-Pringé;1584;
52;Pays de la Loire;72;176;Le Lude;4425;
52;Pays de la Loire;72;177;Maigné;353;
52;Pays de la Loire;72;178;Maisoncelles;192;
52;Pays de la Loire;72;179;Malicorne-sur-Sarthe;1947;
52;Pays de la Loire;72;180;Mamers;5487;
52;Pays de la Loire;72;181;Le Mans;146804;
52;Pays de la Loire;72;182;Mansigné;1602;
52;Pays de la Loire;72;184;Mareil-en-Champagne;387;
52;Pays de la Loire;72;185;Mareil-sur-Loir;672;
52;Pays de la Loire;72;186;Maresché;899;
52;Pays de la Loire;72;187;Marigné-Laillé;1696;
52;Pays de la Loire;72;189;Marolles-les-Braults;2099;
52;Pays de la Loire;72;190;Marolles-lès-Saint-Calais;282;
52;Pays de la Loire;72;188;Marollette;151;
52;Pays de la Loire;72;183;Marçon;1067;
52;Pays de la Loire;72;191;Mayet;3175;
52;Pays de la Loire;72;192;Les Mées;105;
52;Pays de la Loire;72;193;Melleray;448;
52;Pays de la Loire;72;194;Meurcé;270;
52;Pays de la Loire;72;195;Mézeray;1934;
52;Pays de la Loire;72;197;Mézières-sous-Lavardin;708;
52;Pays de la Loire;72;196;Mézières-sur-Ponthouin;700;
52;Pays de la Loire;72;198;La Milesse;2695;
52;Pays de la Loire;72;199;Moitron-sur-Sarthe;258;
52;Pays de la Loire;72;200;Moncé-en-Belin;3705;
52;Pays de la Loire;72;201;Moncé-en-Saosnois;261;
52;Pays de la Loire;72;202;Monhoudou;220;
52;Pays de la Loire;72;211;Mont-Saint-Jean;659;
52;Pays de la Loire;72;204;Montaillé;559;
52;Pays de la Loire;72;205;Montbizot;1840;
52;Pays de la Loire;72;241;Montfort-le-Gesnois;3045;
52;Pays de la Loire;72;208;Montmirail;413;
52;Pays de la Loire;72;209;Montreuil-le-Chétif;302;
52;Pays de la Loire;72;210;Montreuil-le-Henri;315;
52;Pays de la Loire;72;071;Montval-sur-Loir;6411;
52;Pays de la Loire;72;212;Moulins-le-Carbonnel;716;
52;Pays de la Loire;72;213;Mulsanne;5368;
52;Pays de la Loire;72;214;Nauvay;13;
52;Pays de la Loire;72;215;Neufchâtel-en-Saosnois;1040;
52;Pays de la Loire;72;216;Neuvillalais;603;
52;Pays de la Loire;72;217;Neuville-sur-Sarthe;2468;
52;Pays de la Loire;72;218;Neuvillette-en-Charnie;303;
52;Pays de la Loire;72;219;Neuvy-en-Champagne;377;
52;Pays de la Loire;72;220;Nogent-le-Bernard;971;
52;Pays de la Loire;72;221;Nogent-sur-Loir;382;
52;Pays de la Loire;72;232;Notre-Dame-du-Pé;646;
52;Pays de la Loire;72;222;Nouans;289;
52;Pays de la Loire;72;223;Noyen-sur-Sarthe;2667;
52;Pays de la Loire;72;224;Nuillé-le-Jalais;541;
52;Pays de la Loire;72;225;Oisseau-le-Petit;678;
52;Pays de la Loire;72;226;Oizé;1337;
52;Pays de la Loire;72;227;Panon;40;
52;Pays de la Loire;72;228;Parcé-sur-Sarthe;2168;
52;Pays de la Loire;72;229;Parennes;532;
52;Pays de la Loire;72;231;Parigné-l'Évêque;5091;
52;Pays de la Loire;72;230;Parigné-le-Pôlin;1170;
52;Pays de la Loire;72;233;Peray;63;
52;Pays de la Loire;72;234;Pezé-le-Robert;384;
52;Pays de la Loire;72;235;Piacé;388;
52;Pays de la Loire;72;236;Pincé;198;
52;Pays de la Loire;72;237;Pirmil;528;
52;Pays de la Loire;72;238;Pizieux;77;
52;Pays de la Loire;72;239;Poillé-sur-Vègre;631;
52;Pays de la Loire;72;243;Pontvallain;1722;
52;Pays de la Loire;72;244;Précigné;3047;
52;Pays de la Loire;72;245;Préval;702;
52;Pays de la Loire;72;246;Prévelles;221;
52;Pays de la Loire;72;248;Pruillé-l'Éguillé;846;
52;Pays de la Loire;72;247;Pruillé-le-Chétif;1361;
52;Pays de la Loire;72;249;La Quinte;797;
52;Pays de la Loire;72;250;Rahay;184;
52;Pays de la Loire;72;251;René;382;
52;Pays de la Loire;72;252;Requeil;1236;
52;Pays de la Loire;72;253;Roézé-sur-Sarthe;2669;
52;Pays de la Loire;72;254;Rouessé-Fontaine;283;
52;Pays de la Loire;72;255;Rouessé-Vassé;834;
52;Pays de la Loire;72;256;Rouez;784;
52;Pays de la Loire;72;257;Rouillon;2583;
52;Pays de la Loire;72;259;Rouperroux-le-Coquet;303;
52;Pays de la Loire;72;260;Ruaudin;3473;
52;Pays de la Loire;72;261;Ruillé-en-Champagne;352;
52;Pays de la Loire;72;264;Sablé-sur-Sarthe;12879;
52;Pays de la Loire;72;265;Saint-Aignan;264;
52;Pays de la Loire;72;266;Saint-Aubin-de-Locquenay;680;
52;Pays de la Loire;72;267;Saint-Aubin-des-Coudrais;935;
52;Pays de la Loire;72;268;Saint-Biez-en-Belin;733;
52;Pays de la Loire;72;269;Saint-Calais;3441;
52;Pays de la Loire;72;270;Saint-Calez-en-Saosnois;179;
52;Pays de la Loire;72;271;Saint-Célerin;904;
52;Pays de la Loire;72;273;Saint-Christophe-du-Jambet;232;
52;Pays de la Loire;72;274;Saint-Christophe-en-Champagne;211;
52;Pays de la Loire;72;275;Saint-Corneille;1417;
52;Pays de la Loire;72;276;Saint-Cosme-en-Vairais;2040;
52;Pays de la Loire;72;278;Saint-Denis-d'Orques;837;
52;Pays de la Loire;72;277;Saint-Denis-des-Coudrais;119;
52;Pays de la Loire;72;279;Saint-Georges-de-la-Couée;161;
52;Pays de la Loire;72;280;Saint-Georges-du-Bois;2134;
52;Pays de la Loire;72;281;Saint-Georges-du-Rosay;441;
52;Pays de la Loire;72;282;Saint-Georges-le-Gaultier;537;
52;Pays de la Loire;72;283;Saint-Germain-d'Arcé;345;
52;Pays de la Loire;72;284;Saint-Germain-sur-Sarthe;576;
52;Pays de la Loire;72;286;Saint-Gervais-de-Vic;413;
52;Pays de la Loire;72;287;Saint-Gervais-en-Belin;2163;
52;Pays de la Loire;72;290;Saint-Jean-d'Assé;1753;
52;Pays de la Loire;72;291;Saint-Jean-de-la-Motte;981;
52;Pays de la Loire;72;292;Saint-Jean-des-Échelles;262;
52;Pays de la Loire;72;293;Saint-Jean-du-Bois;638;
52;Pays de la Loire;72;294;Saint-Léonard-des-Bois;487;
52;Pays de la Loire;72;295;Saint-Longis;511;
52;Pays de la Loire;72;296;Saint-Maixent;746;
52;Pays de la Loire;72;297;Saint-Marceau;558;
52;Pays de la Loire;72;299;Saint-Mars-d'Outillé;2442;
52;Pays de la Loire;72;298;Saint-Mars-de-Locquenay;576;
52;Pays de la Loire;72;300;Saint-Mars-la-Brière;2724;
52;Pays de la Loire;72;302;Saint-Martin-des-Monts;186;
52;Pays de la Loire;72;303;Saint-Michel-de-Chavaignes;753;
52;Pays de la Loire;72;305;Saint-Ouen-de-Mimbré;1032;
52;Pays de la Loire;72;306;Saint-Ouen-en-Belin;1314;
52;Pays de la Loire;72;307;Saint-Ouen-en-Champagne;241;
52;Pays de la Loire;72;308;Saint-Paterne - Le Chevain;2316;
52;Pays de la Loire;72;309;Saint-Paul-le-Gaultier;302;
52;Pays de la Loire;72;310;Saint-Pavace;1986;
52;Pays de la Loire;72;311;Saint-Pierre-de-Chevillé;367;
52;Pays de la Loire;72;312;Saint-Pierre-des-Bois;240;
52;Pays de la Loire;72;313;Saint-Pierre-des-Ormes;232;
52;Pays de la Loire;72;314;Saint-Pierre-du-Lorouër;387;
52;Pays de la Loire;72;315;Saint-Rémy-de-Sillé;852;
52;Pays de la Loire;72;316;Saint-Rémy-des-Monts;709;
52;Pays de la Loire;72;317;Saint-Rémy-du-Val;534;
52;Pays de la Loire;72;320;Saint-Saturnin;2612;
52;Pays de la Loire;72;321;Saint-Symphorien;595;
52;Pays de la Loire;72;322;Saint-Ulphace;232;
52;Pays de la Loire;72;323;Saint-Victeur;458;
52;Pays de la Loire;72;324;Saint-Vincent-des-Prés;523;
52;Pays de la Loire;72;325;Saint-Vincent-du-Lorouër;887;
52;Pays de la Loire;72;272;Sainte-Cérotte;323;
52;Pays de la Loire;72;289;Sainte-Jamme-sur-Sarthe;2094;
52;Pays de la Loire;72;304;Sainte-Osmane;181;
52;Pays de la Loire;72;319;Sainte-Sabine-sur-Longève;785;
52;Pays de la Loire;72;326;Saosnes;216;
52;Pays de la Loire;72;327;Sarcé;302;
52;Pays de la Loire;72;328;Sargé-lès-le-Mans;3706;
52;Pays de la Loire;72;329;Savigné-l'Évêque;4091;
52;Pays de la Loire;72;330;Savigné-sous-le-Lude;443;
52;Pays de la Loire;72;331;Sceaux-sur-Huisne;581;
52;Pays de la Loire;72;332;Ségrie;608;
52;Pays de la Loire;72;333;Semur-en-Vallon;452;
52;Pays de la Loire;72;334;Sillé-le-Guillaume;2400;
52;Pays de la Loire;72;335;Sillé-le-Philippe;1100;
52;Pays de la Loire;72;336;Solesmes;1258;
52;Pays de la Loire;72;337;Sougé-le-Ganelon;923;
52;Pays de la Loire;72;338;Souillé;671;
52;Pays de la Loire;72;339;Souligné-Flacé;701;
52;Pays de la Loire;72;340;Souligné-sous-Ballon;1230;
52;Pays de la Loire;72;341;Soulitré;653;
52;Pays de la Loire;72;342;Souvigné-sur-Même;185;
52;Pays de la Loire;72;343;Souvigné-sur-Sarthe;641;
52;Pays de la Loire;72;344;Spay;2956;
52;Pays de la Loire;72;345;Surfonds;348;
52;Pays de la Loire;72;346;La Suze-sur-Sarthe;4521;
52;Pays de la Loire;72;347;Tassé;329;
52;Pays de la Loire;72;348;Tassillé;140;
52;Pays de la Loire;72;349;Teillé;491;
52;Pays de la Loire;72;350;Teloché;3097;
52;Pays de la Loire;72;351;Tennie;1099;
52;Pays de la Loire;72;352;Terrehault;133;
52;Pays de la Loire;72;353;Théligny;220;
52;Pays de la Loire;72;354;Thoigné;169;
52;Pays de la Loire;72;355;Thoiré-sous-Contensor;86;
52;Pays de la Loire;72;356;Thoiré-sur-Dinan;461;
52;Pays de la Loire;72;357;Thorée-les-Pins;733;
52;Pays de la Loire;72;358;Thorigné-sur-Dué;1640;
52;Pays de la Loire;72;359;Torcé-en-Vallée;1407;
52;Pays de la Loire;72;360;Trangé;1388;
52;Pays de la Loire;72;361;Tresson;463;
52;Pays de la Loire;72;362;Le Tronchet;159;
52;Pays de la Loire;72;363;Tuffé Val de la Chéronne;1703;
52;Pays de la Loire;72;364;Vaas;1558;
52;Pays de la Loire;72;366;Valennes;326;
52;Pays de la Loire;72;367;Vallon-sur-Gée;812;
52;Pays de la Loire;72;368;Vancé;331;
52;Pays de la Loire;72;369;Verneil-le-Chétif;729;
52;Pays de la Loire;72;370;Vernie;347;
52;Pays de la Loire;72;372;Vezot;77;
52;Pays de la Loire;72;373;Vibraye;2631;
52;Pays de la Loire;72;374;Villaines-la-Carelle;160;
52;Pays de la Loire;72;375;Villaines-la-Gonais;575;
52;Pays de la Loire;72;376;Villaines-sous-Lucé;728;
52;Pays de la Loire;72;377;Villaines-sous-Malicorne;1043;
52;Pays de la Loire;72;137;Villeneuve-en-Perseigne;2260;
52;Pays de la Loire;72;378;Vion;1469;
52;Pays de la Loire;72;379;Viré-en-Champagne;207;
52;Pays de la Loire;72;380;Vivoin;970;
52;Pays de la Loire;72;381;Voivres-lès-le-Mans;1389;
52;Pays de la Loire;72;382;Volnay;926;
52;Pays de la Loire;72;383;Vouvray-sur-Huisne;128;
52;Pays de la Loire;72;386;Yvré-l'Évêque;4388;
52;Pays de la Loire;72;385;Yvré-le-Pôlin;1786;
84;Auvergne-Rhône-Alpes;73;001;Aiguebelette-le-Lac;249;
84;Auvergne-Rhône-Alpes;73;002;Aiguebelle;1197;
84;Auvergne-Rhône-Alpes;73;003;Aigueblanche;3292;
84;Auvergne-Rhône-Alpes;73;004;Aillon-le-Jeune;449;
84;Auvergne-Rhône-Alpes;73;005;Aillon-le-Vieux;182;
84;Auvergne-Rhône-Alpes;73;006;Aime-la-Plagne;4543;
84;Auvergne-Rhône-Alpes;73;007;Aiton;1708;
84;Auvergne-Rhône-Alpes;73;008;Aix-les-Bains;30377;
84;Auvergne-Rhône-Alpes;73;011;Albertville;19758;
84;Auvergne-Rhône-Alpes;73;012;Albiez-le-Jeune;148;
84;Auvergne-Rhône-Alpes;73;013;Albiez-Montrond;389;
84;Auvergne-Rhône-Alpes;73;014;Allondaz;268;
84;Auvergne-Rhône-Alpes;73;015;Les Allues;1872;
84;Auvergne-Rhône-Alpes;73;017;Apremont;1050;
84;Auvergne-Rhône-Alpes;73;018;Arbin;808;
84;Auvergne-Rhône-Alpes;73;019;Argentine;965;
84;Auvergne-Rhône-Alpes;73;020;Arith;451;
84;Auvergne-Rhône-Alpes;73;021;Arvillard;865;
84;Auvergne-Rhône-Alpes;73;022;Attignat-Oncin;539;
84;Auvergne-Rhône-Alpes;73;023;Aussois;696;
84;Auvergne-Rhône-Alpes;73;024;Les Avanchers-Valmorel;797;
84;Auvergne-Rhône-Alpes;73;025;Avressieux;536;
84;Auvergne-Rhône-Alpes;73;026;Avrieux;403;
84;Auvergne-Rhône-Alpes;73;027;Ayn;373;
84;Auvergne-Rhône-Alpes;73;028;La Balme;315;
84;Auvergne-Rhône-Alpes;73;029;Barberaz;4787;
84;Auvergne-Rhône-Alpes;73;030;Barby;3468;
84;Auvergne-Rhône-Alpes;73;031;Bassens;4468;
84;Auvergne-Rhône-Alpes;73;032;La Bâthie;2261;
84;Auvergne-Rhône-Alpes;73;033;La Bauche;512;
84;Auvergne-Rhône-Alpes;73;034;Beaufort;2154;
84;Auvergne-Rhône-Alpes;73;036;Bellecombe-en-Bauges;684;
84;Auvergne-Rhône-Alpes;73;257;Les Belleville;3023;
84;Auvergne-Rhône-Alpes;73;039;Belmont-Tramonet;576;
84;Auvergne-Rhône-Alpes;73;040;Bessans;353;
84;Auvergne-Rhône-Alpes;73;041;Betton-Bettonet;323;
84;Auvergne-Rhône-Alpes;73;042;Billième;278;
84;Auvergne-Rhône-Alpes;73;043;La Biolle;2505;
84;Auvergne-Rhône-Alpes;73;045;Le Bois;411;
84;Auvergne-Rhône-Alpes;73;046;Bonneval;108;
84;Auvergne-Rhône-Alpes;73;047;Bonneval-sur-Arc;266;
84;Auvergne-Rhône-Alpes;73;048;Bonvillard;365;
84;Auvergne-Rhône-Alpes;73;049;Bonvillaret;143;
84;Auvergne-Rhône-Alpes;73;050;Bourdeau;570;
84;Auvergne-Rhône-Alpes;73;054;Bourg-Saint-Maurice;7675;
84;Auvergne-Rhône-Alpes;73;051;Le Bourget-du-Lac;4813;
84;Auvergne-Rhône-Alpes;73;052;Bourget-en-Huile;154;
84;Auvergne-Rhône-Alpes;73;053;Bourgneuf;693;
84;Auvergne-Rhône-Alpes;73;055;Bozel;1955;
84;Auvergne-Rhône-Alpes;73;057;Brides-les-Bains;524;
84;Auvergne-Rhône-Alpes;73;058;La Bridoire;1279;
84;Auvergne-Rhône-Alpes;73;059;Brison-Saint-Innocent;2197;
84;Auvergne-Rhône-Alpes;73;061;Césarches;440;
84;Auvergne-Rhône-Alpes;73;063;Cevins;749;
84;Auvergne-Rhône-Alpes;73;064;Challes-les-Eaux;5743;
84;Auvergne-Rhône-Alpes;73;065;Chambéry;60872;
84;Auvergne-Rhône-Alpes;73;067;La Chambre;1178;
84;Auvergne-Rhône-Alpes;73;068;Chamousset;603;
84;Auvergne-Rhône-Alpes;73;069;Chamoux-sur-Gelon;952;
84;Auvergne-Rhône-Alpes;73;072;Champ-Laurent;40;
84;Auvergne-Rhône-Alpes;73;070;Champagneux;690;
84;Auvergne-Rhône-Alpes;73;071;Champagny-en-Vanoise;616;
84;Auvergne-Rhône-Alpes;73;073;Chanaz;519;
84;Auvergne-Rhône-Alpes;73;074;La Chapelle;338;
84;Auvergne-Rhône-Alpes;73;075;La Chapelle-Blanche;573;
84;Auvergne-Rhône-Alpes;73;076;La Chapelle-du-Mont-du-Chat;258;
84;Auvergne-Rhône-Alpes;73;078;La Chapelle-Saint-Martin;158;
84;Auvergne-Rhône-Alpes;73;077;Les Chapelles;568;
84;Auvergne-Rhône-Alpes;73;079;Châteauneuf;892;
84;Auvergne-Rhône-Alpes;73;080;Le Châtel;202;
84;Auvergne-Rhône-Alpes;73;081;Le Châtelard;715;
84;Auvergne-Rhône-Alpes;73;082;La Chavanne;657;
84;Auvergne-Rhône-Alpes;73;083;Les Chavannes-en-Maurienne;264;
84;Auvergne-Rhône-Alpes;73;084;Chignin;894;
84;Auvergne-Rhône-Alpes;73;085;Chindrieux;1374;
84;Auvergne-Rhône-Alpes;73;086;Cléry;430;
84;Auvergne-Rhône-Alpes;73;087;Cognin;6319;
84;Auvergne-Rhône-Alpes;73;088;Cohennoz;170;
84;Auvergne-Rhône-Alpes;73;089;Coise-Saint-Jean-Pied-Gauthier;1257;
84;Auvergne-Rhône-Alpes;73;090;La Compôte;257;
84;Auvergne-Rhône-Alpes;73;091;Conjux;202;
84;Auvergne-Rhône-Alpes;73;092;Corbel;164;
84;Auvergne-Rhône-Alpes;73;227;Courchevel;2425;
84;Auvergne-Rhône-Alpes;73;094;Crest-Voland;373;
84;Auvergne-Rhône-Alpes;73;095;La Croix-de-la-Rochette;362;
84;Auvergne-Rhône-Alpes;73;096;Cruet;1064;
84;Auvergne-Rhône-Alpes;73;097;Curienne;701;
84;Auvergne-Rhône-Alpes;73;098;Les Déserts;803;
84;Auvergne-Rhône-Alpes;73;099;Détrier;428;
84;Auvergne-Rhône-Alpes;73;100;Domessin;1888;
84;Auvergne-Rhône-Alpes;73;101;Doucy-en-Bauges;99;
84;Auvergne-Rhône-Alpes;73;103;Drumettaz-Clarafond;2752;
84;Auvergne-Rhône-Alpes;73;104;Dullin;433;
84;Auvergne-Rhône-Alpes;73;105;Les Échelles;1228;
84;Auvergne-Rhône-Alpes;73;106;École;288;
84;Auvergne-Rhône-Alpes;73;010;Entrelacs;6221;
84;Auvergne-Rhône-Alpes;73;107;Entremont-le-Vieux;659;
84;Auvergne-Rhône-Alpes;73;109;Épierre;774;
84;Auvergne-Rhône-Alpes;73;110;Esserts-Blay;822;
84;Auvergne-Rhône-Alpes;73;111;Étable;407;
84;Auvergne-Rhône-Alpes;73;112;Feissons-sur-Isère;586;
84;Auvergne-Rhône-Alpes;73;113;Feissons-sur-Salins;189;
84;Auvergne-Rhône-Alpes;73;114;Flumet;841;
84;Auvergne-Rhône-Alpes;73;116;Fontcouverte-la-Toussuire;535;
84;Auvergne-Rhône-Alpes;73;117;Fourneaux;680;
84;Auvergne-Rhône-Alpes;73;118;Francin;952;
84;Auvergne-Rhône-Alpes;73;119;Freney;106;
84;Auvergne-Rhône-Alpes;73;120;Fréterive;579;
84;Auvergne-Rhône-Alpes;73;121;Frontenex;1903;
84;Auvergne-Rhône-Alpes;73;122;Gerbaix;401;
84;Auvergne-Rhône-Alpes;73;123;La Giettaz;433;
84;Auvergne-Rhône-Alpes;73;124;Gilly-sur-Isère;3088;
84;Auvergne-Rhône-Alpes;73;127;Gresin;382;
84;Auvergne-Rhône-Alpes;73;128;Grésy-sur-Aix;4616;
84;Auvergne-Rhône-Alpes;73;129;Grésy-sur-Isère;1277;
84;Auvergne-Rhône-Alpes;73;130;Grignon;2174;
84;Auvergne-Rhône-Alpes;73;131;Hautecour;318;
84;Auvergne-Rhône-Alpes;73;132;Hauteluce;783;
84;Auvergne-Rhône-Alpes;73;133;Hauteville;357;
84;Auvergne-Rhône-Alpes;73;135;Hermillon;594;
84;Auvergne-Rhône-Alpes;73;137;Jacob-Bellecombette;4025;
84;Auvergne-Rhône-Alpes;73;138;Jarrier;513;
84;Auvergne-Rhône-Alpes;73;139;Jarsy;279;
84;Auvergne-Rhône-Alpes;73;140;Jongieux;309;
84;Auvergne-Rhône-Alpes;73;141;Laissaud;674;
84;Auvergne-Rhône-Alpes;73;142;Landry;854;
84;Auvergne-Rhône-Alpes;73;187;La Léchère;1905;
84;Auvergne-Rhône-Alpes;73;145;Lépin-le-Lac;461;
84;Auvergne-Rhône-Alpes;73;146;Lescheraines;779;
84;Auvergne-Rhône-Alpes;73;147;Loisieux;201;
84;Auvergne-Rhône-Alpes;73;149;Lucey;328;
84;Auvergne-Rhône-Alpes;73;151;Les Marches;2715;
84;Auvergne-Rhône-Alpes;73;152;Marcieux;182;
84;Auvergne-Rhône-Alpes;73;153;Marthod;1403;
84;Auvergne-Rhône-Alpes;73;154;Mercury;3166;
84;Auvergne-Rhône-Alpes;73;155;Méry;1741;
84;Auvergne-Rhône-Alpes;73;156;Meyrieux-Trouet;319;
84;Auvergne-Rhône-Alpes;73;157;Modane;3258;
84;Auvergne-Rhône-Alpes;73;159;Les Mollettes;809;
84;Auvergne-Rhône-Alpes;73;160;Montagnole;856;
84;Auvergne-Rhône-Alpes;73;161;Montagny;688;
84;Auvergne-Rhône-Alpes;73;162;Montailleur;695;
84;Auvergne-Rhône-Alpes;73;164;Montcel;1043;
84;Auvergne-Rhône-Alpes;73;166;Montendry;63;
84;Auvergne-Rhône-Alpes;73;168;Montgilbert;124;
84;Auvergne-Rhône-Alpes;73;170;Monthion;567;
84;Auvergne-Rhône-Alpes;73;171;Montmélian;4197;
84;Auvergne-Rhône-Alpes;73;173;Montricher-Albanne;486;
84;Auvergne-Rhône-Alpes;73;175;Montsapey;61;
84;Auvergne-Rhône-Alpes;73;176;Montvalezan;708;
84;Auvergne-Rhône-Alpes;73;177;Montvernier;235;
84;Auvergne-Rhône-Alpes;73;178;La Motte-en-Bauges;514;
84;Auvergne-Rhône-Alpes;73;179;La Motte-Servolex;12232;
84;Auvergne-Rhône-Alpes;73;180;Motz;441;
84;Auvergne-Rhône-Alpes;73;181;Moûtiers;3966;
84;Auvergne-Rhône-Alpes;73;182;Mouxy;2291;
84;Auvergne-Rhône-Alpes;73;183;Myans;1253;
84;Auvergne-Rhône-Alpes;73;184;Nances;489;
84;Auvergne-Rhône-Alpes;73;186;Notre-Dame-de-Bellecombe;498;
84;Auvergne-Rhône-Alpes;73;188;Notre-Dame-des-Millières;1042;
84;Auvergne-Rhône-Alpes;73;189;Notre-Dame-du-Cruet;228;
84;Auvergne-Rhône-Alpes;73;190;Notre-Dame-du-Pré;255;
84;Auvergne-Rhône-Alpes;73;191;Novalaise;2117;
84;Auvergne-Rhône-Alpes;73;192;Le Noyer;218;
84;Auvergne-Rhône-Alpes;73;193;Ontex;103;
84;Auvergne-Rhône-Alpes;73;194;Orelle;364;
84;Auvergne-Rhône-Alpes;73;196;Pallud;787;
84;Auvergne-Rhône-Alpes;73;197;Peisey-Nancroix;666;
84;Auvergne-Rhône-Alpes;73;150;La Plagne Tarentaise;3757;
84;Auvergne-Rhône-Alpes;73;200;Planaise;539;
84;Auvergne-Rhône-Alpes;73;201;Planay;431;
84;Auvergne-Rhône-Alpes;73;202;Plancherine;451;
84;Auvergne-Rhône-Alpes;73;204;Le Pont-de-Beauvoisin;2106;
84;Auvergne-Rhône-Alpes;73;203;Pontamafrey-Montpascal;313;
84;Auvergne-Rhône-Alpes;73;205;Le Pontet;130;
84;Auvergne-Rhône-Alpes;73;206;Pralognan-la-Vanoise;754;
84;Auvergne-Rhône-Alpes;73;207;Presle;423;
84;Auvergne-Rhône-Alpes;73;208;Pugny-Chatenod;992;
84;Auvergne-Rhône-Alpes;73;210;Puygros;398;
84;Auvergne-Rhône-Alpes;73;211;Queige;841;
84;Auvergne-Rhône-Alpes;73;212;Randens;835;
84;Auvergne-Rhône-Alpes;73;213;La Ravoire;9108;
84;Auvergne-Rhône-Alpes;73;214;Rochefort;233;
84;Auvergne-Rhône-Alpes;73;215;La Rochette;3789;
84;Auvergne-Rhône-Alpes;73;216;Rognaix;481;
84;Auvergne-Rhône-Alpes;73;217;Rotherens;374;
84;Auvergne-Rhône-Alpes;73;218;Ruffieux;864;
84;Auvergne-Rhône-Alpes;73;220;Saint-Alban-d'Hurtières;356;
84;Auvergne-Rhône-Alpes;73;219;Saint-Alban-de-Montbel;648;
84;Auvergne-Rhône-Alpes;73;221;Saint-Alban-des-Villards;106;
84;Auvergne-Rhône-Alpes;73;222;Saint-Alban-Leysse;6123;
84;Auvergne-Rhône-Alpes;73;223;Saint-André;473;
84;Auvergne-Rhône-Alpes;73;224;Saint-Avre;888;
84;Auvergne-Rhône-Alpes;73;225;Saint-Baldoph;2933;
84;Auvergne-Rhône-Alpes;73;226;Saint-Béron;1677;
84;Auvergne-Rhône-Alpes;73;228;Saint-Cassin;834;
84;Auvergne-Rhône-Alpes;73;229;Saint-Christophe;542;
84;Auvergne-Rhône-Alpes;73;230;Saint-Colomban-des-Villards;155;
84;Auvergne-Rhône-Alpes;73;231;Saint-Étienne-de-Cuines;1220;
84;Auvergne-Rhône-Alpes;73;233;Saint-Franc;183;
84;Auvergne-Rhône-Alpes;73;234;Saint-François-de-Sales;158;
84;Auvergne-Rhône-Alpes;73;235;Saint François Longchamp;494;
84;Auvergne-Rhône-Alpes;73;236;Saint-Genix-sur-Guiers;2428;
84;Auvergne-Rhône-Alpes;73;237;Saint-Georges-d'Hurtières;335;
84;Auvergne-Rhône-Alpes;73;242;Saint-Jean-d'Arves;265;
84;Auvergne-Rhône-Alpes;73;243;Saint-Jean-d'Arvey;1740;
84;Auvergne-Rhône-Alpes;73;244;Saint-Jean-de-Belleville;551;
